Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197700789531178240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,33.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,63.3,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,16.9,2.5,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,53.9,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,54.9,6.5,NaN,NaN,NaN,NaN,NaN,373.0,377.0,366.0,61.7,6.9
6197977595881582848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,24.6,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,51.3,6.0,285.0,285.0,280.0,37.3,4.6,284.0,286.0,279.0,16.3,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,10.2,1.6,285.0,285.0,280.0,10.4,1.5,286.0,284.0,281.0,42.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,26.8,3.5,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,34.7,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.0,285.0,280.0,42.5,5.3,NaN,NaN,NaN,NaN,NaN,284.0,286.0,279.0,34.6,4.4
6197742643991631744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,40.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.0,289.0,276.0,55.9,6.4,261.0,269.0,256.0,90.7,9.2,260.0,270.0,255.0,56.8,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,13.8,2.0,261.0,269.0,256.0,72.9,7.8,260.0,270.0,255.0,85.7,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,281.0,289.0,276.0,40.3,5.0,NaN,NaN,NaN,NaN,NaN,261.0,269.0,256.0,75.8,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,51.2,6.1,NaN,NaN,NaN,NaN,NaN,260.0,270.0,255.0,76.5,8.1
6005528735644928512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,29.2,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,74.0,8.0,2.0,8.0,2.0,44.6,5.4,3.0,7.0,3.0,74.6,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,14.9,2.3,2.0,8.0,2.0,5.4,0.9,2.0,8.0,2.0,46.8,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,49.0,5.8,NaN,NaN,NaN,NaN,NaN,2.0,8.0,2.0,35.0,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,67.7,7.6,NaN,NaN,NaN,NaN,NaN,2.0,8.0,2.0,31.2,4.1
6197751508803931904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,47.2,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.0,244.0,241.0,59.2,6.7,246.0,244.0,241.0,71.5,7.7,245.0,245.0,240.0,64.8,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,18.1,2.6,246.0,244.0,241.0,45.8,5.5,246.0,244.0,241.0,59.2,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.0,244.0,241.0,40.4,5.0,NaN,NaN,NaN,NaN,NaN,246.0,244.0,241.0,48.0,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,59.9,6.9,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,40.4,5.0
6005495131820533376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,39.3,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.0,51.0,58.0,73.1,7.7,57.0,53.0,56.0,44.8,5.3,42.0,48.0,41.0,102.2,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.0,47.0,42.0,13.1,1.9,57.0,53.0,56.0,30.6,3.9,42.0,48.0,41.0,82.4,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.0,51.0,58.0,45.5,5.4,NaN,NaN,NaN,NaN,NaN,57.0,53.0,56.0,33.7,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,71.1,7.8,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,44.8,5.3
6197581462458847360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,20.6,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,50.6,5.9,148.0,142.0,145.0,103.3,9.9,148.0,142.0,145.0,51.0,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,138.0,132.0,136.0,11.4,1.7,148.0,142.0,145.0,60.3,6.6,148.0,142.0,145.0,106.9,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,28.4,3.7,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,77.0,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.0,142.0,145.0,35.6,4.5,NaN,NaN,NaN,NaN,NaN,144.0,146.0,141.0,53.1,6.1
6197655335896780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.0,224.0,222.0,29.7,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.0,224.0,222.0,62.1,6.9,226.0,224.0,222.0,57.0,6.5,226.0,224.0,222.0,60.7,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210.0,220.0,206.0,13.6,2.0,226.0,224.0,222.0,68.7,7.5,226.0,224.0,222.0,73.9,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.0,224.0,222.0,36.8,4.6,NaN,NaN,NaN,NaN,NaN,226.0,224.0,222.0,76.1,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226.0,224.0,222.0,56.1,6.5,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,56.8,6.5
6197712815440507008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,44.0,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.0,360.0,343.0,32.5,4.2,338.0,331.0,332.0,81.1,8.5,344.0,346.0,337.0,48.9,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,14.5,2.2,338.0,331.0,332.0,59.8,6.7,350.0,360.0,343.0,39.8,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.0,360.0,343.0,24.8,3.3,NaN,NaN,NaN,NaN,NaN,338.0,331.0,332.0,72.2,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,52.5,6.2,NaN,NaN,NaN,NaN,NaN,338.0,331.0,332.0,49.0,5.8
6197694024963347456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370.0,380.0,363.0,36.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,372.0,378.0,365.0,33.9,4.2,370.0,380.0,363.0,64.5,7.1,382.0,388.0,375.0,53.8,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.0,376.0,367.0,10.3,1.6,370.0,380.0,363.0,64.4,7.1,372.0,378.0,365.0,41.6,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,372.0,378.0,365.0,18.8,2.6,NaN,NaN,NaN,NaN,NaN,370.0,380.0,363.0,61.0,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,370.0,380.0,363.0,45.9,5.7,NaN,NaN,NaN,NaN,NaN,370.0,380.0,363.0,43.2,5.3
6197527242792825216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,4.6,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,38.1,4.6,112.0,118.0,110.0,68.0,7.4,112.0,118.0,110.0,51.4,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,8.8,1.4,112.0,118.0,110.0,23.3,3.1,112.0,118.0,110.0,87.8,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,23.4,3.1,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,43.7,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,28.2,3.7,NaN,NaN,NaN,NaN,NaN,112.0,118.0,110.0,39.5,4.8
6005399783547504768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,0.3,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,36.6,4.5,101.0,109.0,99.0,29.5,3.8,101.0,109.0,99.0,54.3,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,6.3,1.0,101.0,109.0,99.0,6.1,0.9,101.0,109.0,99.0,62.7,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,17.6,2.4,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,35.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,15.7,2.2,NaN,NaN,NaN,NaN,NaN,101.0,109.0,99.0,36.8,4.5
6005527120737200256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,20.6,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,28.3,3.8,4.0,6.0,4.0,32.6,4.3,4.0,6.0,4.0,59.6,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,12.7,2.0,4.0,6.0,4.0,6.4,1.0,4.0,6.0,4.0,39.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,4.0,6.0,15.9,2.3,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,28.3,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,55.7,6.6,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,26.5,3.6
6197569986306007680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,21.9,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,59.0,6.6,149.0,141.0,146.0,90.7,8.9,149.0,141.0,146.0,61.2,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,9.5,1.5,149.0,141.0,146.0,40.4,4.8,149.0,141.0,146.0,89.1,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,27.6,3.6,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,61.0,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,32.1,4.1,NaN,NaN,NaN,NaN,NaN,149.0,141.0,146.0,35.3,4.4
6197836961473394304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,38.0,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,63.4,7.1,216.0,214.0,212.0,25.4,3.3,216.0,214.0,212.0,34.7,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,12.5,1.9,216.0,214.0,212.0,21.8,2.9,216.0,214.0,212.0,28.1,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,35.5,4.5,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,36.5,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,51.3,6.1,NaN,NaN,NaN,NaN,NaN,216.0,214.0,212.0,21.7,2.9
6197796279543928192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,13.9,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,25.9,3.4,309.0,301.0,303.0,32.5,4.2,308.0,302.0,302.0,30.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,6.5,1.0,309.0,301.0,303.0,5.8,0.9,309.0,301.0,303.0,44.0,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,10.3,1.5,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,44.1,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,21.3,3.0,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,21.8,3.0
6197717252145334656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,31.0,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.0,327.0,317.0,23.7,3.2,319.0,311.0,313.0,56.3,6.4,326.0,324.0,320.0,51.2,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.0,324.0,320.0,15.2,2.2,319.0,311.0,313.0,42.1,5.1,315.0,315.0,309.0,74.4,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.0,327.0,317.0,17.1,2.4,NaN,NaN,NaN,NaN,NaN,316.0,314.0,310.0,61.1,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,41.4,5.2,NaN,NaN,NaN,NaN,NaN,326.0,324.0,320.0,34.7,4.4
6197721405375940736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,9.4,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,17.4,2.4,346.0,344.0,339.0,41.0,5.0,337.0,333.0,331.0,54.6,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,4.4,0.7,346.0,344.0,339.0,3.8,0.6,345.0,345.0,338.0,61.2,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,12.4,1.8,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,36.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.0,343.0,340.0,13.2,2.0,NaN,NaN,NaN,NaN,NaN,345.0,345.0,338.0,23.6,3.2
6197630081488887296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,20.2,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,30.4,3.9,180.0,190.0,177.0,42.8,5.1,180.0,190.0,177.0,33.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,6.0,1.0,180.0,190.0,177.0,29.8,3.8,199.0,191.0,195.0,83.8,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,17.4,2.4,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,26.0,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,25.2,3.4,NaN,NaN,NaN,NaN,NaN,180.0,190.0,177.0,17.2,2.4
6197709280686007808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,33.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,52.6,6.2,344.0,346.0,337.0,31.6,4.1,353.0,357.0,346.0,61.1,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,14.1,2.1,344.0,346.0,337.0,13.4,1.9,353.0,357.0,346.0,30.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,33.3,4.3,NaN,NaN,NaN,NaN,NaN,344.0,346.0,337.0,37.9,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,46.9,5.7,NaN,NaN,NaN,NaN,NaN,353.0,357.0,346.0,16.0,2.2
